# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:29:31.990197 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [342], State: [ok], Delivered in [0.153781685] seconds
[----] I, [2017-09-22T09:29:31.997616 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [343], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [45], PID: [12483], GUID: [5a26adaa-1b0a-4ca4-9124-1ad1ca10898b], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>124, :miq_event_id=>124, "EventStream::event_stream"=>124, :event_stream_id=>124}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.094943579] seconds
[----] I, [2017-09-22T09:29:31.997769 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [343], Delivering...
[----] I, [2017-09-22T09:29:32.000857 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [45], PID: [12483], GUID: [5a26adaa-1b0a-4ca4-9124-1ad1ca10898b], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>124, :miq_event_id=>124, "EventStream::event_stream"=>124, :event_stream_id=>124} for object [MiqServer.1] with state [] to Automate
[----] I, [2017-09-22T09:29:32.005921 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [344], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [46], PID: [12492], GUID: [7aea7fcd-7844-44e1-85c5-bdc0e3090fea], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>125, :miq_event_id=>125, "EventStream::event_stream"=>125, :event_stream_id=>125}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.091498242] seconds
[----] I, [2017-09-22T09:29:32.006138 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [344], Delivering...
[----] I, [2017-09-22T09:29:32.009603 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [46], PID: [12492], GUID: [7aea7fcd-7844-44e1-85c5-bdc0e3090fea], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>125, :miq_event_id=>125, "EventStream::event_stream"=>125, :event_stream_id=>125} for object [MiqServer.1] with state [] to Automate
[----] I, [2017-09-22T09:29:32.119646 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.119810 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.126821 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.126930 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:32.127906 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [343], State: [ok], Delivered in [0.13015931] seconds
[----] I, [2017-09-22T09:29:32.135433 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.135601 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.140326 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [345], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [47], PID: [12501], GUID: [f6e60c63-55a7-4895-8c00-030c60c7b861], status [started]...", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>126, :miq_event_id=>126, "EventStream::event_stream"=>126, :event_stream_id=>126}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.196387357] seconds
[----] I, [2017-09-22T09:29:32.140475 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [345], Delivering...
[----] I, [2017-09-22T09:29:32.143616 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [47], PID: [12501], GUID: [f6e60c63-55a7-4895-8c00-030c60c7b861], status [started]...", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>126, :miq_event_id=>126, "EventStream::event_stream"=>126, :event_stream_id=>126} for object [MiqServer.1] with state [] to Automate
[----] I, [2017-09-22T09:29:32.143996 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.144160 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:32.145263 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [344], State: [ok], Delivered in [0.139154459] seconds
[----] I, [2017-09-22T09:29:32.160324 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [346], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_server_is_master", :event_details=>"MiqServer [EVM] with ID: [2] has taken over master", "MiqEvent::miq_event"=>127, :miq_event_id=>127, "EventStream::event_stream"=>127, :event_stream_id=>127}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.192784393] seconds
[----] I, [2017-09-22T09:29:32.160478 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [346], Delivering...
[----] I, [2017-09-22T09:29:32.165452 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_server_is_master", :event_details=>"MiqServer [EVM] with ID: [2] has taken over master", "MiqEvent::miq_event"=>127, :miq_event_id=>127, "EventStream::event_stream"=>127, :event_stream_id=>127} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.261626 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.261771 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.268635 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_stop]
[----] I, [2017-09-22T09:29:32.268744 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:32.269693 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [345], State: [ok], Delivered in [0.129233001] seconds
[----] I, [2017-09-22T09:29:32.282073 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [347], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>128, :miq_event_id=>128, "EventStream::event_stream"=>128, :event_stream_id=>128}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.291936382] seconds
[----] I, [2017-09-22T09:29:32.282181 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [347], Delivering...
[----] I, [2017-09-22T09:29:32.284900 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.284911 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>128, :miq_event_id=>128, "EventStream::event_stream"=>128, :event_stream_id=>128} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.285048 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_server_is_master]
[----] I, [2017-09-22T09:29:32.292571 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_server_is_master]
[----] I, [2017-09-22T09:29:32.292694 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_server_is_master] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.297891 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [346], State: [ok], Delivered in [0.137355452] seconds
[----] I, [2017-09-22T09:29:32.313089 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [348], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>129, :miq_event_id=>129, "EventStream::event_stream"=>129, :event_stream_id=>129}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.284622889] seconds
[----] I, [2017-09-22T09:29:32.313264 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [348], Delivering...
[----] I, [2017-09-22T09:29:32.315936 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>129, :miq_event_id=>129, "EventStream::event_stream"=>129, :event_stream_id=>129} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.402451 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.402577 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.409422 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.409519 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.412584 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [347], State: [ok], Delivered in [0.130414029] seconds
[----] I, [2017-09-22T09:29:32.424360 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.424499 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.425621 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [349], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>130, :miq_event_id=>130, "EventStream::event_stream"=>130, :event_stream_id=>130}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.372703411] seconds
[----] I, [2017-09-22T09:29:32.425764 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [349], Delivering...
[----] I, [2017-09-22T09:29:32.428892 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>130, :miq_event_id=>130, "EventStream::event_stream"=>130, :event_stream_id=>130} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.432436 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.432821 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.435962 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [348], State: [ok], Delivered in [0.122738397] seconds
[----] I, [2017-09-22T09:29:32.449850 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [350], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>131, :miq_event_id=>131, "EventStream::event_stream"=>131, :event_stream_id=>131}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.3610844] seconds
[----] I, [2017-09-22T09:29:32.450043 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [350], Delivering...
[----] I, [2017-09-22T09:29:32.452601 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>131, :miq_event_id=>131, "EventStream::event_stream"=>131, :event_stream_id=>131} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.554121 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.554268 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.561165 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.561282 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.562187 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [349], State: [ok], Delivered in [0.136439149] seconds
[----] I, [2017-09-22T09:29:32.565723 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.565895 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.573279 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.573396 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.574260 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [350], State: [ok], Delivered in [0.124237019] seconds
[----] I, [2017-09-22T09:29:32.575842 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [351], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]", :type=>"MiqScheduleWorker", "MiqEvent::miq_event"=>132, :miq_event_id=>132, "EventStream::event_stream"=>132, :event_stream_id=>132}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.467300862] seconds
[----] I, [2017-09-22T09:29:32.575966 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [351], Delivering...
[----] I, [2017-09-22T09:29:32.578848 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]", :type=>"MiqScheduleWorker", "MiqEvent::miq_event"=>132, :miq_event_id=>132, "EventStream::event_stream"=>132, :event_stream_id=>132} for object [MiqServer.2] with state [] to Automate
